,Audi,BMW,Bentley,Chevrolet,Datsun,Fiat,Force,Ford,Honda,Hyundai,Isuzu,Jaguar,Jeep,Kia,Land,Lexus,MG,Mahindra,Maruti,Maserati,Mercedes-Benz,Mini,Mitsubishi,Nissan,Porsche,Premier,Renault,Skoda,Tata,Toyota,Volkswagen,car_prices_in_rupee,kms_driven,transmission,ownership,manufacture,engine,Seats,Cng,Diesel,Electric,Lpg
4144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4600000.0,65000.0,1,1,6.0,2982.0,5,0,1,0,0
4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,462000.0,81153.0,0,2,10.0,1995.0,5,0,1,0,0
4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,369000.0,95034.0,0,1,5.0,799.0,5,0,0,0,0
4147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,409000.0,5550.0,0,1,1.0,1582.0,5,0,0,0,0
4148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5950000.0,45000.0,1,2,7.0,998.0,5,0,1,0,0
4149,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689000.0,33013.0,1,1,4.0,2143.0,5,0,0,0,0
4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1561000.0,7585.0,0,1,2.0,1197.0,5,0,1,0,0
4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,703000.0,89611.0,0,4,13.0,1497.0,5,0,1,0,0
4152,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800000.0,29000.0,1,1,4.0,999.0,5,0,1,0,0
4153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,269000.0,21732.0,0,1,7.0,2995.0,4,0,0,0,0
4154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508000.0,74750.0,1,1,9.0,1956.0,5,0,1,0,0
4155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,159000.0,58282.0,0,2,12.0,1086.0,5,0,0,0,0
4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5600000.0,45000.0,1,1,4.0,2184.0,5,0,1,0,0
4157,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495000.0,32126.0,0,1,4.0,1998.0,5,0,0,0,0
4158,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640000.0,79927.0,0,1,7.0,1197.0,5,0,0,0,0
4159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,386000.0,10879.0,0,1,3.0,1199.0,5,0,0,0,0
4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19200000.0,40000.0,1,1,4.0,1248.0,4,0,0,0,0
4161,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721000.0,42446.0,0,1,3.0,1995.0,5,0,1,0,0
4162,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178000.0,63363.0,0,3,12.0,814.0,5,0,0,0,0
4163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1558000.0,17280.0,1,2,3.0,624.0,5,0,1,0,0
4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6850000.0,7000.0,1,1,1.0,1462.0,5,0,0,0,0
4165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468000.0,24623.0,0,2,4.0,2987.0,7,0,0,0,0
4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206999.99999999997,56141.0,0,2,12.0,814.0,5,0,1,0,0
4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,323000.0,172476.0,0,1,10.0,1248.0,5,0,1,0,0
4168,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000.0,25000.0,1,1,4.0,2179.0,5,0,1,0,0
4169,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200999.99999999997,67062.0,0,2,8.0,2143.0,5,0,0,0,0
4170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98414.0,27388.0,0,2,8.0,1198.0,5,0,0,0,0
4171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,938000.0000000001,4928.0,0,1,2.0,1198.0,5,0,0,0,0
4173,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175000.0,57607.0,0,3,10.0,2967.0,5,0,0,0,0
4174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,617000.0,82110.0,0,2,7.0,1197.0,5,0,1,0,0
4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,775000.0,86964.0,0,2,8.0,1399.0,5,0,1,0,0
4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2150000.0,37000.0,1,2,8.0,1086.0,5,0,1,0,0
4177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,324000.0,39971.0,0,1,10.0,1991.0,5,0,0,0,0
4178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,364000.0,55783.0,0,2,9.0,1497.0,5,0,0,0,0
4179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,171000.0,52654.0,0,1,10.0,1582.0,5,0,0,0,0
4180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5800000.0,50000.0,1,1,7.0,1461.0,5,0,1,0,0
4181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,598000.0,17331.0,0,1,2.0,1997.0,5,0,0,0,0
4182,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153000.0,76438.0,0,1,12.0,1956.0,5,0,1,0,0
4183,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103000.0,85035.0,0,3,15.0,998.0,5,0,0,0,0
4184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6700000.0,8900.0,1,1,2.0,1498.0,5,0,0,0,0
4185,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461000.00000000006,85004.0,0,2,9.0,1950.0,5,0,0,0,0
4186,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518000.0,72229.0,1,1,9.0,1461.0,7,0,1,0,0
4187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,392000.0,97972.0,0,2,9.0,1248.0,7,0,1,0,0
4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11399999.999999998,19500.0,1,1,3.0,1194.0,5,0,0,0,0
4189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1629000.0,19230.0,0,1,2.0,4461.0,5,0,1,0,0
4190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,438999.99999999994,68911.0,1,1,5.0,2179.0,5,0,0,0,0
4191,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438999.99999999994,105767.0,0,3,8.0,814.0,5,0,1,0,0
4192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4250000.0,28000.0,1,1,4.0,1199.0,5,0,0,0,0
4193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,266000.0,159511.0,0,2,10.0,1998.0,5,0,1,0,0
4194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,434999.99999999994,81325.0,0,2,7.0,998.0,4,0,1,0,0
4195,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646000.0,19904.0,0,1,3.0,1248.0,5,0,0,0,0
4196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16900000.0,27000.0,1,1,4.0,1364.0,5,0,1,0,0
4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,541000.0,110986.0,0,2,9.0,1998.0,5,0,1,0,0
4198,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176000.0,43421.0,0,2,10.0,1248.0,5,0,0,0,0
4199,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254999.99999999997,37275.0,0,1,9.0,1120.0,5,0,0,0,0
4200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000.0,10000.0,1,1,2.0,1498.0,5,0,0,0,0
4201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,324000.0,12936.0,0,1,7.0,2400.0,5,0,0,0,0
4202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,535000.0,76535.0,0,2,6.0,1197.0,7,0,1,0,0
4203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,378000.0,51260.0,0,1,9.0,1248.0,4,0,1,0,0
4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3450000.0,40000.0,1,2,6.0,1498.0,5,0,0,0,0
4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,564000.0,53297.0,0,1,5.0,1999.0,5,0,1,0,0
4206,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312000.0,104304.0,0,1,9.0,3996.0,5,0,1,0,0
4207,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451999.99999999994,50141.0,0,2,9.0,999.0,5,0,1,0,0
4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5450000.0,34000.0,1,1,4.0,1197.0,7,0,1,0,0
4209,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392000.0,83608.0,0,2,7.0,2925.0,5,0,0,0,0
4210,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245000.00000000003,64000.0,0,1,9.0,1086.0,4,0,1,0,0
4211,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725000.0,72000.0,0,1,4.0,1493.0,5,0,1,0,0
4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4875000.0,38000.0,1,1,3.0,1197.0,5,0,1,0,0
4213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17500000.0,7100.0,1,1,2.0,3996.0,5,0,0,0,0
4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,572000.0,48141.0,0,1,4.0,1968.0,5,0,0,0,0
4215,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000.0,84947.0,0,3,10.0,1248.0,5,0,0,0,0
4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17700000.0,1400.0,1,1,1.0,2993.0,5,0,1,0,0
4217,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145000.0,79857.0,0,1,14.0,1968.0,5,0,0,0,0
4218,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854000.0,12081.0,1,1,2.0,1498.0,5,0,1,0,0
4219,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347000.0,56384.0,0,1,8.0,1598.0,5,0,0,0,0
4220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17500000.0,11500.0,1,1,3.0,2179.0,5,0,0,0,0
4221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300000.0,72000.0,1,2,9.0,998.0,5,0,1,0,0
4222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,450000.0,77000.0,0,2,7.0,1197.0,5,0,1,0,0
4223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800000.0,60000.0,1,2,11.0,814.0,5,0,1,0,0
4224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4475000.0,27000.0,1,2,3.0,1197.0,5,0,1,0,0
4225,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000.0,91000.0,0,1,8.0,1395.0,5,0,1,0,0
4226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200000.0,77000.0,0,2,11.0,1998.0,5,0,1,0,0
4227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390000.0,71000.0,1,1,9.0,2487.0,5,0,1,0,0
4228,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019999.9999999999,58499.0,1,1,4.0,1995.0,7,0,0,0,0
4229,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265000.0,123445.0,1,1,11.0,1991.0,5,0,0,0,0
4230,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189000.0,47651.0,0,2,10.0,1373.0,5,0,0,0,0
4231,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396000.0,42907.0,0,1,6.0,2982.0,5,0,0,0,0
4232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175000.0,99125.0,1,1,6.0,1196.0,5,0,0,0,0
4233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5175000.0,46000.0,1,1,4.0,998.0,5,0,0,0,0
4234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3975000.0,68000.0,1,1,6.0,1493.0,5,0,0,0,0
4235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5475000.0,40500.0,1,1,2.0,1197.0,5,0,1,0,0
4236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4375000.0,27000.0,1,1,5.0,1950.0,5,0,0,0,0
4237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,648000.0,33877.0,0,1,5.0,1495.0,5,0,0,0,0
4238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1365000.0,180396.0,0,1,9.0,1998.0,5,0,1,0,0
4239,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365000.0,100135.0,0,1,7.0,1950.0,5,0,0,0,0
4240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,365000.0,40955.0,0,2,5.0,1248.0,5,0,0,0,0
4241,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757999.9999999998,8357.0,1,1,1.0,1197.0,4,0,1,0,0
4242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,430999.99999999994,71234.0,0,1,7.0,1956.0,5,0,0,0,0
4243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5875000.0,18000.0,1,1,3.0,1197.0,5,0,1,0,0
4244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212000.0,43308.0,0,1,11.0,1997.0,4,0,0,0,0
4245,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4179999.9999999995,16000.0,1,1,2.0,1968.0,5,0,0,0,0
4246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5475000.0,32000.0,1,1,4.0,1950.0,7,0,1,0,0
4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,428000.0,111298.0,0,2,8.0,1998.0,5,0,1,0,0
4248,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578000.0,5240.0,0,1,4.0,1493.0,5,0,0,0,0
4249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1383000.0,66773.0,0,1,4.0,1493.0,5,0,1,0,0
4250,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458000.0,72009.0,0,1,7.0,1956.0,5,0,0,0,0
4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1680000.0,5500.0,0,1,1.0,1373.0,5,0,0,0,0
4252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2390000.0,56500.0,1,1,7.0,1498.0,5,0,1,0,0
4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4375000.0,40200.0,1,1,3.0,1196.0,5,0,1,0,0
4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4375000.0,4200.0,1,2,5.0,1197.0,5,0,0,0,0
4255,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059000.0,13980.0,0,2,3.0,1197.0,7,0,1,0,0
4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,507000.0,39563.0,0,1,7.0,1198.0,5,0,1,0,0
4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1922000.0,20499.0,0,1,3.0,814.0,5,0,1,0,0
4258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,539000.0,39967.0,0,1,7.0,2179.0,5,0,0,0,0
4259,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597000.0,87593.0,1,2,5.0,1582.0,5,0,1,0,0
4260,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392000.0,41717.0,0,1,8.0,1968.0,7,0,0,0,0
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,598000.0,18946.0,0,1,2.0,1984.0,7,0,0,0,0
4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,491000.0,93428.0,0,1,6.0,1493.0,5,0,0,0,0
4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,390000.0,44000.0,0,1,9.0,1248.0,5,0,0,0,0
4264,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217000.0,37646.0,0,2,9.0,1462.0,5,0,0,0,0
4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,659000.0,31188.0,0,1,8.0,1998.0,5,0,1,0,0
4266,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000.0,78960.0,0,2,9.0,1999.0,5,0,1,0,0
4267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480000.0,45500.0,1,1,9.0,1395.0,5,0,1,0,0
4269,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066000.0,7622.0,0,1,1.0,1968.0,5,0,1,0,0
4270,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327000.0,87365.0,0,1,9.0,1498.0,5,0,1,0,0
4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1059000.0,13672.0,1,1,2.0,1968.0,5,0,0,0,0
4272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4590000.0,12000.0,1,1,2.0,1497.0,5,0,0,0,0
4273,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2980000.0,59000.0,1,1,5.0,1186.0,5,0,1,0,0
4274,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3379999.9999999995,41000.0,1,1,5.0,1198.0,5,0,0,0,0
4275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2390000.0,44600.0,1,1,6.0,1199.0,5,0,1,0,0
4276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280000.0,38500.0,1,2,10.0,1498.0,5,0,1,0,0
4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,615000.0,33809.0,0,1,7.0,1396.0,5,0,0,0,0
4279,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484999.99999999994,62168.0,1,1,8.0,1248.0,5,0,0,0,0
4280,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330000.0,79500.0,0,1,7.0,1197.0,5,0,1,0,0
4281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180000.0,43732.0,0,1,11.0,1497.0,5,0,0,0,0
4282,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570000.0,82200.0,1,1,5.0,1197.0,5,0,0,0,0
4283,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455000.0,66001.0,0,2,9.0,1197.0,5,0,1,0,0
4284,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335000.0,83204.0,0,2,10.0,1197.0,5,0,1,0,0
4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,575000.0,58516.0,0,1,5.0,1197.0,5,0,0,0,0
